"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/hw1/dyarray.h","182","14","182","26"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/hw1/dyarray.h","176","14","176","26"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/hw4/dyarray.h","260","14","260","27"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","489","6","489","36"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","449","6","449","26"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","431","6","431","34"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","413","6","413","34"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","385","6","385","38"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","361","6","361","35"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","331","6","331","38"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","306","6","306","35"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","285","6","285","33"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","262","6","262","33"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","246","6","246","37"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","227","6","227","30"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","208","6","208","31"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","184","6","184","38"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","157","6","157","33"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","147","6","147","30"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","127","6","127","39"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","117","6","117","42"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","104","6","104","35"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","94","6","94","31"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","85","6","85","38"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_dyarray.h","78","6","78","29"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","1390","6","1390","41"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","1153","6","1153","33"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","925","6","925","33"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","673","6","673","34"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","503","6","503","34"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","393","6","393","35"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","272","6","272","38"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","171","6","171","35"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","86","6","86","41"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","22","6","22","38"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw1/test_issue_tracking_system.h","10","6","10","33"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw3/test_social_media_platform.h","484","6","484","36"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw3/test_social_media_platform.h","363","6","363","42"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw3/test_social_media_platform.h","198","6","198","40"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw3/test_social_media_platform.h","89","6","89","43"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw3/test_social_media_platform.h","8","6","8","50"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw4/test_zoo_map.h","159","6","159","27"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw4/test_zoo_map.h","134","6","134","35"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw4/test_zoo_map.h","109","6","109","28"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw4/test_zoo_map.h","86","6","86","45"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw4/test_zoo_map.h","63","6","63","38"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw4/test_zoo_map.h","23","6","23","28"
"Function is never called","Unused functions may increase object size, decrease readability, and create the possibility of misuse.","warning","Dead Code: this function is never called.","/tests/hw4/test_zoo_map.h","10","6","10","30"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:487:1:487:1""]].","/tests/hw1/test_dyarray.h","458","21","458","24"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:447:1:447:1""]].","/tests/hw1/test_dyarray.h","437","24","437","27"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:429:1:429:1""]].","/tests/hw1/test_dyarray.h","419","24","419","27"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:411:1:411:1""]].","/tests/hw1/test_dyarray.h","397","24","397","27"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:383:1:383:1""]].","/tests/hw1/test_dyarray.h","369","24","369","27"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:359:1:359:1""]].","/tests/hw1/test_dyarray.h","343","24","343","27"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:329:1:329:1""]].","/tests/hw1/test_dyarray.h","314","24","314","27"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:304:1:304:1""]].","/tests/hw1/test_dyarray.h","291","24","291","27"
"Memory may not be freed","A function may return before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory allocation may not be released at [[""this exit point""|""relative:///tests/hw1/test_dyarray.h:283:1:283:1""]].","/tests/hw1/test_dyarray.h","268","24","268","27"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/hw3/sorted_list.h","182","38","182","78"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/hw4/sorted_list.h","192","38","192","78"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","489","1","489","36"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","449","1","449","26"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","431","1","431","34"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","413","1","413","34"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","385","1","385","38"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","361","1","361","35"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","331","1","331","38"
"Memory is never freed","A function always returns before freeing memory that was allocated in the function. Freeing all memory allocated in the function before returning ties the lifetime of the memory blocks to that of the function call, making it easier to avoid and detect memory leaks.","warning","This memory is never freed.","/tests/hw1/test_dyarray.h","306","1","306","35"
